,path,img,label_text,label
5044,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/482152ac-7502-4b21-bb7e-df6515fe52df___UF.GRC_YLCV_Lab 01531.JPG,482152ac-7502-4b21-bb7e-df6515fe52df___UF.GRC_YLCV_Lab 01531.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5045,../input/plantvillage-dataset/color/Tomato___Late_blight/48246fa8-29ce-4ae2-abc3-586440295cf0___RS_Late.B 5459.JPG,48246fa8-29ce-4ae2-abc3-586440295cf0___RS_Late.B 5459.JPG,Tomato___Late_blight,2
5046,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/482bfef7-b617-448a-abb4-8ce86c1b92d1___UF.GRC_YLCV_Lab 01265.JPG,482bfef7-b617-448a-abb4-8ce86c1b92d1___UF.GRC_YLCV_Lab 01265.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5047,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/482ef065-ba2f-4492-b215-9a60138a0047___GCREC_Bact.Sp 3090.JPG,482ef065-ba2f-4492-b215-9a60138a0047___GCREC_Bact.Sp 3090.JPG,Tomato___Bacterial_spot,0
5048,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/48329109-b0c5-4b8a-be8e-45b34274ce72___UF.GRC_YLCV_Lab 01894.JPG,48329109-b0c5-4b8a-be8e-45b34274ce72___UF.GRC_YLCV_Lab 01894.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5049,../input/plantvillage-dataset/color/Tomato___healthy/483659eb-d6da-4eb6-9106-cfe4240becbe___RS_HL 9895.JPG,483659eb-d6da-4eb6-9106-cfe4240becbe___RS_HL 9895.JPG,Tomato___healthy,9
5050,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/483801eb-a0b8-4675-a731-40d6204ecbae___GCREC_Bact.Sp 5777.JPG,483801eb-a0b8-4675-a731-40d6204ecbae___GCREC_Bact.Sp 5777.JPG,Tomato___Bacterial_spot,0
5051,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/483aa37c-4276-492a-bc4d-856d23f69896___UF.GRC_YLCV_Lab 02312.JPG,483aa37c-4276-492a-bc4d-856d23f69896___UF.GRC_YLCV_Lab 02312.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5052,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/483cc7e3-9fbd-4433-82b4-133c561f994c___Crnl_L.Mold 6537.JPG,483cc7e3-9fbd-4433-82b4-133c561f994c___Crnl_L.Mold 6537.JPG,Tomato___Leaf_Mold,3
5053,../input/plantvillage-dataset/color/Tomato___Late_blight/483e8a16-c92f-4f69-a048-54c5f4c3676a___RS_Late.B 6296.JPG,483e8a16-c92f-4f69-a048-54c5f4c3676a___RS_Late.B 6296.JPG,Tomato___Late_blight,2
5054,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/483fca3c-0413-4136-a2ff-931bc789c830___YLCV_GCREC 5298.JPG,483fca3c-0413-4136-a2ff-931bc789c830___YLCV_GCREC 5298.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5055,../input/plantvillage-dataset/color/Tomato___Early_blight/484250ea-cc2c-4614-bee8-7f24007e00ac___RS_Erly.B 9463.JPG,484250ea-cc2c-4614-bee8-7f24007e00ac___RS_Erly.B 9463.JPG,Tomato___Early_blight,1
5056,../input/plantvillage-dataset/color/Tomato___Target_Spot/48441a2c-514b-4cc4-a4ff-fe22e330e7c9___Com.G_TgS_FL 9900.JPG,48441a2c-514b-4cc4-a4ff-fe22e330e7c9___Com.G_TgS_FL 9900.JPG,Tomato___Target_Spot,6
5057,../input/plantvillage-dataset/color/Tomato___Early_blight/4845b02b-1b59-454b-8aae-c4df6c02cbd8___RS_Erly.B 7660.JPG,4845b02b-1b59-454b-8aae-c4df6c02cbd8___RS_Erly.B 7660.JPG,Tomato___Early_blight,1
5058,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/4848d6d3-1fa7-4da1-929b-b8a362e016c3___Matt.S_CG 1460.JPG,4848d6d3-1fa7-4da1-929b-b8a362e016c3___Matt.S_CG 1460.JPG,Tomato___Septoria_leaf_spot,4
5059,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/484a5e79-3405-45fd-b673-ec4678204ac8___YLCV_NREC 2664.JPG,484a5e79-3405-45fd-b673-ec4678204ac8___YLCV_NREC 2664.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5060,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/484ce1a5-f249-43ed-afb7-9cd7c2173e29___GCREC_Bact.Sp 3596.JPG,484ce1a5-f249-43ed-afb7-9cd7c2173e29___GCREC_Bact.Sp 3596.JPG,Tomato___Bacterial_spot,0
5061,../input/plantvillage-dataset/color/Tomato___Target_Spot/484d73fa-4049-4c52-8468-32dcb884f889___Com.G_TgS_FL 7932.JPG,484d73fa-4049-4c52-8468-32dcb884f889___Com.G_TgS_FL 7932.JPG,Tomato___Target_Spot,6
5062,../input/plantvillage-dataset/color/Tomato___Late_blight/485022b7-b861-4234-a906-1034b3d0bda6___RS_Late.B 5984.JPG,485022b7-b861-4234-a906-1034b3d0bda6___RS_Late.B 5984.JPG,Tomato___Late_blight,2
5063,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/4850260f-50f5-4f6a-a0ab-1b5b744bdd13___GCREC_Bact.Sp 3346.JPG,4850260f-50f5-4f6a-a0ab-1b5b744bdd13___GCREC_Bact.Sp 3346.JPG,Tomato___Bacterial_spot,0
5064,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4857c174-710f-4a0e-a3df-74b8a15bc081___UF.GRC_YLCV_Lab 02543.JPG,4857c174-710f-4a0e-a3df-74b8a15bc081___UF.GRC_YLCV_Lab 02543.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5065,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/485a1c9a-979b-46a5-b5b7-9bfca42919f6___Com.G_SpM_FL 1409.JPG,485a1c9a-979b-46a5-b5b7-9bfca42919f6___Com.G_SpM_FL 1409.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5066,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/48607635-07da-4682-893a-d163e7abc3ae___Com.G_SpM_FL 1402.JPG,48607635-07da-4682-893a-d163e7abc3ae___Com.G_SpM_FL 1402.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5067,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4862e396-e2c6-4900-ae7c-f13215876338___UF.GRC_YLCV_Lab 01620.JPG,4862e396-e2c6-4900-ae7c-f13215876338___UF.GRC_YLCV_Lab 01620.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5068,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/48639343-37ad-43b5-bd50-64db51b08212___JR_Sept.L.S 2665.JPG,48639343-37ad-43b5-bd50-64db51b08212___JR_Sept.L.S 2665.JPG,Tomato___Septoria_leaf_spot,4
5069,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4866c142-d45c-49fb-b520-069f8fa030a6___UF.GRC_YLCV_Lab 02810.JPG,4866c142-d45c-49fb-b520-069f8fa030a6___UF.GRC_YLCV_Lab 02810.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5070,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/4868a14d-e319-4db0-bdd5-241e50a05bf8___Matt.S_CG 6451.JPG,4868a14d-e319-4db0-bdd5-241e50a05bf8___Matt.S_CG 6451.JPG,Tomato___Septoria_leaf_spot,4
5071,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/486a0017-35ff-4326-9f2a-f33edc9fc31c___Com.G_SpM_FL 8426.JPG,486a0017-35ff-4326-9f2a-f33edc9fc31c___Com.G_SpM_FL 8426.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5072,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/486aa71a-ddcc-40a4-9f64-3efac8e31be0___YLCV_GCREC 2850.JPG,486aa71a-ddcc-40a4-9f64-3efac8e31be0___YLCV_GCREC 2850.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5073,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/486af1e3-91b4-4d0c-ba01-4992f9ddddce___GCREC_Bact.Sp 5745.JPG,486af1e3-91b4-4d0c-ba01-4992f9ddddce___GCREC_Bact.Sp 5745.JPG,Tomato___Bacterial_spot,0
5074,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/486e621f-336e-42c5-a1c8-d9ccde04ec4e___YLCV_NREC 0147.JPG,486e621f-336e-42c5-a1c8-d9ccde04ec4e___YLCV_NREC 0147.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5075,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/486eeb98-44bd-405b-9756-5e2e4fd95b90___GCREC_Bact.Sp 3451.JPG,486eeb98-44bd-405b-9756-5e2e4fd95b90___GCREC_Bact.Sp 3451.JPG,Tomato___Bacterial_spot,0
5076,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/486fec1f-c2fe-4aab-9e88-46ad54ebdbea___GCREC_Bact.Sp 5995.JPG,486fec1f-c2fe-4aab-9e88-46ad54ebdbea___GCREC_Bact.Sp 5995.JPG,Tomato___Bacterial_spot,0
5077,../input/plantvillage-dataset/color/Tomato___Early_blight/48749ece-911d-440f-873d-475e58132969___RS_Erly.B 7479.JPG,48749ece-911d-440f-873d-475e58132969___RS_Erly.B 7479.JPG,Tomato___Early_blight,1
5078,../input/plantvillage-dataset/color/Tomato___Target_Spot/4877b5f3-e026-4de3-a167-42350a40f28b___Com.G_TgS_FL 9826.JPG,4877b5f3-e026-4de3-a167-42350a40f28b___Com.G_TgS_FL 9826.JPG,Tomato___Target_Spot,6
5079,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/487fcd80-d74a-4e29-8959-7c02de6c5846___Com.G_SpM_FL 1240.JPG,487fcd80-d74a-4e29-8959-7c02de6c5846___Com.G_SpM_FL 1240.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5080,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4888db5e-a2a2-4ae9-a396-7ff16a32b75e___YLCV_NREC 2672.JPG,4888db5e-a2a2-4ae9-a396-7ff16a32b75e___YLCV_NREC 2672.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5081,../input/plantvillage-dataset/color/Tomato___healthy/488feb1c-4b9f-44e7-8aa6-4103a9601f5f___GH_HL Leaf 434.JPG,488feb1c-4b9f-44e7-8aa6-4103a9601f5f___GH_HL Leaf 434.JPG,Tomato___healthy,9
5082,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/48a15f21-18a7-4882-ad1c-835141157e6d___UF.GRC_YLCV_Lab 03040.JPG,48a15f21-18a7-4882-ad1c-835141157e6d___UF.GRC_YLCV_Lab 03040.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5083,../input/plantvillage-dataset/color/Tomato___healthy/48a36957-9e8e-4a17-b789-e775ea4bc523___GH_HL Leaf 254.1.JPG,48a36957-9e8e-4a17-b789-e775ea4bc523___GH_HL Leaf 254.1.JPG,Tomato___healthy,9
5084,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/48ac5ee4-7f7a-4351-8d34-90f89d21ee24___Com.G_SpM_FL 1226.JPG,48ac5ee4-7f7a-4351-8d34-90f89d21ee24___Com.G_SpM_FL 1226.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5085,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/48af1ad3-6fed-407a-adcf-32d7cb49132a___YLCV_GCREC 2396.JPG,48af1ad3-6fed-407a-adcf-32d7cb49132a___YLCV_GCREC 2396.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5086,../input/plantvillage-dataset/color/Tomato___Target_Spot/48af352f-8623-456d-a536-a68c9c99b03b___Com.G_TgS_FL 9786.JPG,48af352f-8623-456d-a536-a68c9c99b03b___Com.G_TgS_FL 9786.JPG,Tomato___Target_Spot,6
5087,../input/plantvillage-dataset/color/Tomato___healthy/48af8eac-8662-400b-a0bb-024a28ed3cc9___RS_HL 0266.JPG,48af8eac-8662-400b-a0bb-024a28ed3cc9___RS_HL 0266.JPG,Tomato___healthy,9
5088,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/48b37631-48d1-4606-bdb7-e6015eb77caa___Com.G_SpM_FL 9404.JPG,48b37631-48d1-4606-bdb7-e6015eb77caa___Com.G_SpM_FL 9404.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5089,../input/plantvillage-dataset/color/Tomato___Target_Spot/48b4b244-cf9e-4fc2-a873-66dc712b8ea5___Com.G_TgS_FL 8344.JPG,48b4b244-cf9e-4fc2-a873-66dc712b8ea5___Com.G_TgS_FL 8344.JPG,Tomato___Target_Spot,6
5090,../input/plantvillage-dataset/color/Tomato___healthy/48b9e2a8-d24f-4dda-a3b9-a8705a6ffd4c___RS_HL 9990.JPG,48b9e2a8-d24f-4dda-a3b9-a8705a6ffd4c___RS_HL 9990.JPG,Tomato___healthy,9
5091,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/48bad913-fbef-4845-bc2d-dbc06f0c2bcc___Matt.S_CG 7790.JPG,48bad913-fbef-4845-bc2d-dbc06f0c2bcc___Matt.S_CG 7790.JPG,Tomato___Septoria_leaf_spot,4
5092,../input/plantvillage-dataset/color/Tomato___Late_blight/48c55974-9fe9-4f4b-94f7-c8cd127d1e05___GHLB_PS Leaf 23.7 Day 13.jpg,48c55974-9fe9-4f4b-94f7-c8cd127d1e05___GHLB_PS Leaf 23.7 Day 13.jpg,Tomato___Late_blight,2
5093,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/48c5a9cd-b96e-468d-803d-9cf03c56a9e3___UF.GRC_YLCV_Lab 01535.JPG,48c5a9cd-b96e-468d-803d-9cf03c56a9e3___UF.GRC_YLCV_Lab 01535.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5094,../input/plantvillage-dataset/color/Tomato___healthy/48cbd826-6822-4bd9-8bb4-6595db85a3f2___RS_HL 9783.JPG,48cbd826-6822-4bd9-8bb4-6595db85a3f2___RS_HL 9783.JPG,Tomato___healthy,9
5095,../input/plantvillage-dataset/color/Tomato___healthy/48cd0ef9-4e84-4f83-ad6b-e8ddc3eb6b3b___GH_HL Leaf 317.1.JPG,48cd0ef9-4e84-4f83-ad6b-e8ddc3eb6b3b___GH_HL Leaf 317.1.JPG,Tomato___healthy,9
5096,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/48cd6d61-c283-4cd9-a9e7-1c74aa0d21bc___YLCV_NREC 2873.JPG,48cd6d61-c283-4cd9-a9e7-1c74aa0d21bc___YLCV_NREC 2873.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5097,../input/plantvillage-dataset/color/Tomato___Early_blight/48dd3efc-400d-4b81-a569-13a51083df58___RS_Erly.B 7718.JPG,48dd3efc-400d-4b81-a569-13a51083df58___RS_Erly.B 7718.JPG,Tomato___Early_blight,1
5098,../input/plantvillage-dataset/color/Tomato___healthy/48e28bd8-2395-4541-a64c-fd6fab030f06___GH_HL Leaf 352.1.JPG,48e28bd8-2395-4541-a64c-fd6fab030f06___GH_HL Leaf 352.1.JPG,Tomato___healthy,9
5099,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/48e9d480-1361-4d4a-96a3-bded85e7559b___Matt.S_CG 7733.JPG,48e9d480-1361-4d4a-96a3-bded85e7559b___Matt.S_CG 7733.JPG,Tomato___Septoria_leaf_spot,4
5100,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/48ea939e-918d-4cc2-8285-267811f84914___GCREC_Bact.Sp 3634.JPG,48ea939e-918d-4cc2-8285-267811f84914___GCREC_Bact.Sp 3634.JPG,Tomato___Bacterial_spot,0
5101,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/48ec4c7d-8942-4b41-848e-1776036b0386___UF.GRC_YLCV_Lab 01331.JPG,48ec4c7d-8942-4b41-848e-1776036b0386___UF.GRC_YLCV_Lab 01331.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5102,../input/plantvillage-dataset/color/Tomato___Late_blight/48f00178-13a0-4565-b09d-57944fe67472___RS_Late.B 5081.JPG,48f00178-13a0-4565-b09d-57944fe67472___RS_Late.B 5081.JPG,Tomato___Late_blight,2
5103,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/48f241e2-6f24-4a96-8ab9-70da070d5a7b___YLCV_NREC 0132.JPG,48f241e2-6f24-4a96-8ab9-70da070d5a7b___YLCV_NREC 0132.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5104,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/48f82056-7e78-4716-b07e-8dc724a19d7b___Matt.S_CG 6714.JPG,48f82056-7e78-4716-b07e-8dc724a19d7b___Matt.S_CG 6714.JPG,Tomato___Septoria_leaf_spot,4
5105,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/48f82716-ca44-4303-87ed-1d0c812bab49___GCREC_Bact.Sp 6036.JPG,48f82716-ca44-4303-87ed-1d0c812bab49___GCREC_Bact.Sp 6036.JPG,Tomato___Bacterial_spot,0
5106,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/48f87aed-cace-4b4f-bc57-1b6b2a6c1e9b___Crnl_L.Mold 6810.JPG,48f87aed-cace-4b4f-bc57-1b6b2a6c1e9b___Crnl_L.Mold 6810.JPG,Tomato___Leaf_Mold,3
5107,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/48faec3c-2510-4720-bcfc-399e663cc15d___YLCV_NREC 0295.JPG,48faec3c-2510-4720-bcfc-399e663cc15d___YLCV_NREC 0295.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5108,../input/plantvillage-dataset/color/Tomato___healthy/48ffe8ac-3cd7-4d15-a928-6775f657ddae___GH_HL Leaf 264.1.JPG,48ffe8ac-3cd7-4d15-a928-6775f657ddae___GH_HL Leaf 264.1.JPG,Tomato___healthy,9
5109,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/490f24a1-2ecc-4bc7-bf81-b46b1ed0a25b___YLCV_GCREC 2667.JPG,490f24a1-2ecc-4bc7-bf81-b46b1ed0a25b___YLCV_GCREC 2667.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5110,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/4913ff90-0ca7-43b5-a157-a8ab19e43f12___UF.GRC_BS_Lab Leaf 0537.JPG,4913ff90-0ca7-43b5-a157-a8ab19e43f12___UF.GRC_BS_Lab Leaf 0537.JPG,Tomato___Bacterial_spot,0
5111,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/4914514e-fd44-4e2b-becd-5daf581c78e6___Crnl_L.Mold 9019.JPG,4914514e-fd44-4e2b-becd-5daf581c78e6___Crnl_L.Mold 9019.JPG,Tomato___Leaf_Mold,3
5112,../input/plantvillage-dataset/color/Tomato___healthy/4916cbbb-a567-4263-a56d-521abadfb0b8___RS_HL 0480.JPG,4916cbbb-a567-4263-a56d-521abadfb0b8___RS_HL 0480.JPG,Tomato___healthy,9
5113,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/491846cf-0ae0-41f5-aacb-b686b60f0f63___Com.G_SpM_FL 1183.JPG,491846cf-0ae0-41f5-aacb-b686b60f0f63___Com.G_SpM_FL 1183.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5114,../input/plantvillage-dataset/color/Tomato___Late_blight/491a9294-8f46-4563-9787-6b8b68a9c050___RS_Late.B 6591.JPG,491a9294-8f46-4563-9787-6b8b68a9c050___RS_Late.B 6591.JPG,Tomato___Late_blight,2
5115,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/491d430e-fdc0-4235-8632-bf41b3455fc5___Matt.S_CG 7784.JPG,491d430e-fdc0-4235-8632-bf41b3455fc5___Matt.S_CG 7784.JPG,Tomato___Septoria_leaf_spot,4
5116,../input/plantvillage-dataset/color/Tomato___Target_Spot/4923e26b-1dbd-44eb-b2b8-d68a8c323376___Com.G_TgS_FL 1055.JPG,4923e26b-1dbd-44eb-b2b8-d68a8c323376___Com.G_TgS_FL 1055.JPG,Tomato___Target_Spot,6
5117,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4924b0cc-00e6-4db6-a596-e343ac4f94ae___UF.GRC_YLCV_Lab 08571.JPG,4924b0cc-00e6-4db6-a596-e343ac4f94ae___UF.GRC_YLCV_Lab 08571.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5118,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4924c274-46b7-4ee6-8464-3274c179c9ba___Com.G_SpM_FL 1235.JPG,4924c274-46b7-4ee6-8464-3274c179c9ba___Com.G_SpM_FL 1235.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5119,../input/plantvillage-dataset/color/Tomato___healthy/49291f4a-e689-4a59-8f40-60ee9f1aac26___RS_HL 9820.JPG,49291f4a-e689-4a59-8f40-60ee9f1aac26___RS_HL 9820.JPG,Tomato___healthy,9
5120,../input/plantvillage-dataset/color/Tomato___Target_Spot/49293c7e-61c1-48eb-947c-b3dd696ec699___Com.G_TgS_FL 9945.JPG,49293c7e-61c1-48eb-947c-b3dd696ec699___Com.G_TgS_FL 9945.JPG,Tomato___Target_Spot,6
5121,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/492b9449-ec8d-4e20-a52b-843e8d171a6c___UF.GRC_YLCV_Lab 01431.JPG,492b9449-ec8d-4e20-a52b-843e8d171a6c___UF.GRC_YLCV_Lab 01431.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5122,../input/plantvillage-dataset/color/Tomato___Target_Spot/4930dce4-8e0b-49ea-9f8c-dd5d0bcda1a1___Com.G_TgS_FL 1018.JPG,4930dce4-8e0b-49ea-9f8c-dd5d0bcda1a1___Com.G_TgS_FL 1018.JPG,Tomato___Target_Spot,6
5123,../input/plantvillage-dataset/color/Tomato___healthy/4935c405-26c7-4e53-b6cf-0f4dcc798504___RS_HL 9730.JPG,4935c405-26c7-4e53-b6cf-0f4dcc798504___RS_HL 9730.JPG,Tomato___healthy,9
5124,../input/plantvillage-dataset/color/Tomato___Early_blight/493f53cc-b8d5-4c71-9446-30f0365f1e4b___RS_Erly.B 7583.JPG,493f53cc-b8d5-4c71-9446-30f0365f1e4b___RS_Erly.B 7583.JPG,Tomato___Early_blight,1
5125,../input/plantvillage-dataset/color/Tomato___healthy/4946ed4e-9003-485c-830f-1ef42bf78185___RS_HL 0191.JPG,4946ed4e-9003-485c-830f-1ef42bf78185___RS_HL 0191.JPG,Tomato___healthy,9
5126,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/494f0c1d-2f54-40f0-a9e0-0f05b848cce4___YLCV_GCREC 2155.JPG,494f0c1d-2f54-40f0-a9e0-0f05b848cce4___YLCV_GCREC 2155.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5127,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/494fb42c-a660-4bf6-ac9d-b5feaa0d6ec5___UF.GRC_YLCV_Lab 01795.JPG,494fb42c-a660-4bf6-ac9d-b5feaa0d6ec5___UF.GRC_YLCV_Lab 01795.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5128,../input/plantvillage-dataset/color/Tomato___Late_blight/494fe29c-4ca6-489c-9424-7f760f54471d___RS_Late.B 5322.JPG,494fe29c-4ca6-489c-9424-7f760f54471d___RS_Late.B 5322.JPG,Tomato___Late_blight,2
5129,../input/plantvillage-dataset/color/Tomato___healthy/495559bd-76e2-4c7a-935c-3ca1b4cf4b7b___GH_HL Leaf 180.1.JPG,495559bd-76e2-4c7a-935c-3ca1b4cf4b7b___GH_HL Leaf 180.1.JPG,Tomato___healthy,9
5130,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/4957b1d6-18b7-40eb-b3e7-1b509ee2e1f9___JR_Sept.L.S 8356.JPG,4957b1d6-18b7-40eb-b3e7-1b509ee2e1f9___JR_Sept.L.S 8356.JPG,Tomato___Septoria_leaf_spot,4
5131,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4958d08d-b499-4d75-b798-7f689bbe8ce9___YLCV_GCREC 2002.JPG,4958d08d-b499-4d75-b798-7f689bbe8ce9___YLCV_GCREC 2002.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5132,../input/plantvillage-dataset/color/Tomato___healthy/4959798b-5c9b-4f8e-b0a0-3778259614b1___CG1.JPG,4959798b-5c9b-4f8e-b0a0-3778259614b1___CG1.JPG,Tomato___healthy,9
5133,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4964285f-778f-4da8-a17e-e4fd82392185___YLCV_NREC 2098.JPG,4964285f-778f-4da8-a17e-e4fd82392185___YLCV_NREC 2098.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5134,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/496716ca-78e6-4ae6-b3d4-2ed9f91f52b0___GCREC_Bact.Sp 3660.JPG,496716ca-78e6-4ae6-b3d4-2ed9f91f52b0___GCREC_Bact.Sp 3660.JPG,Tomato___Bacterial_spot,0
5135,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/49680a31-cb91-4694-9609-4aad7079dd77___Matt.S_CG 6155.JPG,49680a31-cb91-4694-9609-4aad7079dd77___Matt.S_CG 6155.JPG,Tomato___Septoria_leaf_spot,4
5136,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4969b537-458d-482d-b83c-a0945f137dc4___YLCV_GCREC 5351.JPG,4969b537-458d-482d-b83c-a0945f137dc4___YLCV_GCREC 5351.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5137,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/496b9a29-4c37-40bc-b5a8-42cc372c89e1___YLCV_GCREC 2730.JPG,496b9a29-4c37-40bc-b5a8-42cc372c89e1___YLCV_GCREC 2730.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5138,../input/plantvillage-dataset/color/Tomato___Early_blight/496e8f67-eec4-47be-9c37-b7e8fd4cf230___RS_Erly.B 7743.JPG,496e8f67-eec4-47be-9c37-b7e8fd4cf230___RS_Erly.B 7743.JPG,Tomato___Early_blight,1
5139,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/497393f6-55bc-4e2b-b208-fa0f54ba8c92___Com.G_SpM_FL 1420.JPG,497393f6-55bc-4e2b-b208-fa0f54ba8c92___Com.G_SpM_FL 1420.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
